country,year,total,coal,oil,gas,cement,flaring,per_capita,oil_arc,coal_arc,gas_arc,cement_arc,flaring_arc,per_capita_arc
Iceland,2012,3.5013,0.658973,2.663856,9e-06,0.0,0.17205,10.908189,1.7064240888580164,0.6187322375217441,8.9999999998785e-06,0.0,0.17121229689354217,3.0847554231444865
Iceland,2013,3.4901,0.661003,2.650391,6e-06,0.0,0.173138,10.771115,1.7016813274805895,0.6204265039458453,5.999999999964e-06,0.0,0.17228444508600502,3.0721631208666027
Iceland,2014,3.446717,0.625169,2.633359,1.4e-05,0.0,0.182954,10.5197,1.6956518624374655,0.590286992052634,1.3999999999542666e-05,0.0,0.18194842949553228,3.04864834211597
Iceland,2015,3.543713,0.661182,2.713325,1.5e-05,0.0,0.163135,10.704142,1.7236697996132213,0.6205758239883304,1.4999999999437501e-05,0.0,0.16241994467386,3.06595275052437
Iceland,2016,3.49552,0.660089,2.680788,0.000254,0.0,0.148961,10.413406,1.7123582903756738,0.6196638624410112,0.00025399999726882273,0.0,0.14841553717682995,3.038538706162102
Iceland,2017,3.612189,0.693221,2.766596,0.000549,0.0,0.146479,10.511794,1.7419340893057185,0.6471041499561544,0.0005489999724218122,0.0,0.14596018257922241,3.047899893771777
Iceland,2018,3.668959,0.715029,2.790856,0.000731,0.0,0.156462,10.39524,1.750148979318513,0.6649353347384248,0.0007309999348970338,0.0,0.15583055735563392,3.0368007099727716
Iceland,2019,3.558741,0.684012,2.700314,0.003195,0.0,0.163106,9.864183,1.7191609023405157,0.63951950404268,0.003194994564251657,0.0,0.16239132296150255,2.9846169700862917
Iceland,2020,3.339561,0.667573,2.487391,0.001675,0.0,0.174873,9.107835,1.6425380737241673,0.6258990744356842,0.0016749992167640097,0.0,0.17399376060611788,2.9052824461833615
Iceland,2021,3.510051,0.726493,2.597668,0.001484,0.0,0.175761,9.478042,1.6829056775817002,0.67423540815693,0.0014839994553092226,0.0,0.17486842051425702,2.94489632266057
Iceland,2022,3.542503,0.73321,2.621685,0.001498,0.0,0.177386,9.499899,1.6914994522372382,0.6796610256263766,0.0014979994397475672,0.0,0.17646866544992668,2.9471870493512076
India,1990,577.996047,366.513577,158.166611,21.097187,22.347914,9.870757,0.664018,5.756806151176252,6.5971846072736255,3.742848104491883,3.8003803598824146,2.9852798045499473,0.6229399464654688
India,1991,615.364981,393.042584,166.422544,23.563184,24.503037,7.833632,0.692244,5.80768620684067,6.667066761095827,3.85328263972736,3.8923603796723305,2.755622698676564,0.6463010278873128
India,1992,655.447016,411.414451,188.0548,27.256496,25.156198,3.565072,0.722197,5.929887659416416,6.712749760557737,3.99877540038728,3.918646302327264,1.9834451545486909,0.6707562390094524
India,1993,677.299236,433.121232,186.878656,26.996352,26.602355,3.70064,0.731147,5.923613846792776,6.764166183561721,3.9891917781724295,3.974500003588409,2.019427624473873,0.6779964958985107
India,1994,714.063726,455.719755,198.9552,28.996896,28.540079,1.851796,0.755414,5.986233170067163,6.815026432548898,4.060633166621969,4.044763342607372,1.3753219362988027,0.6974727538867979
India,1995,760.461621,471.722554,216.281275,39.050735,31.103789,2.303268,0.788632,6.06973228458898,6.8495393074775155,4.358172777128949,4.130735137452141,1.5715808024292612,0.7237667071532741
India,1996,823.620641,504.498236,243.160345,39.746906,34.079363,2.135792,0.837625,6.186872490421647,6.916712506061815,4.37583739082632,4.222054378456879,1.502764993476519,0.7617796088689455
India,1997,858.011189,527.722091,244.201936,46.023504,37.41816,2.645498,0.856012,6.191146862304853,6.96171788059132,4.5224174089910045,4.315481837116196,1.6999526443193231,0.7758114217313412
India,1998,875.77234,524.125289,262.892,47.59536,39.026475,2.133216,0.857394,6.2648940992980915,6.954878847504142,4.555992799557316,4.357551544750318,1.5016721434249762,0.7768609424391233
India,1999,950.459754,560.527575,300.976036,42.315536,44.59248,2.048128,0.913464,6.400180587300908,7.022026414700404,4.438441068921698,4.490838115386204,1.4649540972744874,0.8188412060416709
India,2000,977.526441,572.876042,312.84721,43.872736,45.957013,1.973441,0.922514,6.438864659263717,7.043817304043548,4.474570117057663,4.520971987696054,1.4316944449321516,0.8255080626161867
India,2001,990.969539,582.082676,316.7214,43.568933,46.739658,1.856872,0.91844,6.451172195860092,7.059760411038913,4.4676232051689695,4.5378546105862805,1.3777312922714422,0.8225105917710714
India,2002,1021.664381,598.597318,325.220049,47.133696,49.111237,1.602081,0.930212,6.477651571278445,7.087736993216198,4.546247853071428,4.587338684672088,1.2500857401840642,0.8311553245318329
India,2003,1059.15955,625.889916,330.614767,49.987952,50.880079,1.786836,0.947866,6.494103319367654,7.132322321341668,4.605029230150861,4.622715208772161,1.344029816675856,0.8440247236683323
India,2004,1125.096301,669.96765,348.234225,49.584753,55.544666,1.765007,0.990171,6.546024555834684,7.200377165167405,4.5969322342462835,4.7104156923488905,1.333319344374665,0.8744063283323058
India,2005,1185.674237,721.468707,352.376464,50.438624,59.686569,1.703873,1.026879,6.557849298026474,7.274436665983177,4.6140026651899815,4.782324369091845,1.302782455499259,0.9002527701736277
India,2006,1292.484616,773.56432,369.693913,82.57963,64.905401,1.741354,1.102451,6.605824410836497,7.344156419387749,5.106946878630354,4.86613736007185,1.3216001448245143,0.9519946456368173
India,2007,1392.506008,842.477053,391.897212,87.956133,68.333266,1.842345,1.170476,6.664148399456366,7.429493957848072,5.170017695816129,4.917597421029971,1.370822306697121,0.9969342438060596
India,2008,1489.437503,910.795285,413.233267,90.276573,73.244725,1.887652,1.234271,6.7171608892382455,7.507465639337237,5.196055846071377,4.98700000910388,1.3922326511930676,1.0377293578595754
India,2009,1612.216339,983.946901,432.659576,112.463106,81.267957,1.878801,1.317558,6.7630997362399174,7.58471937198175,5.41579216721418,5.0909368375213875,1.38808165674487,1.0891111224820242
India,2010,1677.337196,1015.983053,439.499631,134.121149,86.02924,1.704123,1.352022,6.778785352356189,7.616759370637124,5.591904566567984,5.147868196396625,1.302908989384548,1.1097754101869568
India,2011,1764.712419,1074.385011,460.104497,136.260235,91.314496,2.648179,1.403215,6.824601992571572,7.672651091210031,5.6077271951329735,5.207486709481317,1.7009001803180828,1.1398493073930709
India,2012,1925.699719,1206.451742,489.813787,125.604798,100.237156,3.592236,1.51096,6.887173514928658,7.7885862382419555,5.526303480412901,5.300710999751731,1.99075569505853,1.2008273952088055
India,2013,1995.098111,1276.383262,496.940142,110.689227,107.819842,3.265639,1.545232,6.9016177731226405,7.844933114887811,5.399894102498295,5.373630389640861,1.8992612634883872,1.2195943368984967
India,2014,2148.343714,1407.057023,512.464807,109.4675,115.824896,3.529487,1.643411,6.932380171890145,7.942402891201764,5.388795744112334,5.445245348725695,1.9737897815861414,1.2717689959377414
India,2015,2234.219517,1449.586558,556.116946,106.870633,117.507915,4.137466,1.688923,7.014126595590178,7.972180961876677,5.364788134309804,5.459670978387675,2.1275247665318973,1.2951905348058226
India,2016,2354.657978,1499.401065,614.596905,113.622467,123.281311,3.75623,1.758998,7.1141144562968925,8.005968309112646,5.4260478043533285,5.507632454665774,2.033828616194664,1.330353391872334
India,2017,2426.606902,1551.256089,632.55848,118.922003,121.047241,2.82309,1.791917,7.142920480181616,8.039967546182462,5.471632698620827,5.489345133024032,1.7609666389011476,1.3465085403914268
India,2018,2593.057867,1668.317927,657.084132,126.201229,138.964893,2.489685,1.894121,7.180959824666237,8.112718438855,5.531040565622365,5.627381459020616,1.643393423600289,1.3952569199536418
India,2019,2612.888038,1661.940065,676.153668,128.675994,143.664137,2.454173,1.889137,7.209568097121965,8.108888183864204,5.550459849502614,5.660637486496312,1.6300756332743591,1.392927606546827
India,2020,2421.552261,1561.798895,606.045141,127.994032,122.908202,2.805992,1.734155,7.100102334613061,8.046740856763243,5.545146078255328,5.504601480927524,1.755242318599869,1.3180095140783465
India,2021,2674.221911,1767.296547,621.928493,133.191863,149.033459,2.77155,1.899894,7.125972950004358,8.170353543968499,5.584951940302737,5.697329273851553,1.7436167731145653,1.3979489949111168
India,2022,2829.644199,1854.258096,684.130827,124.008707,164.322963,2.923606,1.996682,7.221296881584723,8.218387200063782,5.513515217867339,5.794990216899076,1.7940076713271609,1.44215063502007
Indonesia,1990,155.080824,6.947109,87.271229,44.064313,7.718565,9.079608,0.851345,5.162200847229432,2.636613014632129,4.478926137088214,2.7409457800372174,2.9021970331826847,0.7722619016979978
Indonesia,1991,174.864999,13.519874,97.702161,43.494425,9.087156,11.061382,0.943374,5.27509704683517,3.298672846345922,4.4659120750536285,2.903023010878901,3.098644138305547,0.8407608958893176
Indonesia,1992,199.418666,12.508896,112.950128,52.373216,9.777354,11.809072,1.057596,5.420113152102568,3.221181161247321,4.651633626334701,2.9758210308833073,3.163803132146242,0.921519430010068
Indonesia,1993,215.108733,21.309824,112.763264,57.660368,10.774781,12.600496,1.121893,5.418457453202582,3.7528654426388193,4.7477924408571415,3.072501961017907,3.228454232814365,0.9649938595526997
Indonesia,1994,219.371652,26.648272,108.934384,60.30944,12.537856,10.9417,1.125395,5.383913966564812,3.976223350800761,4.792704549186919,3.2234863004909595,3.087810039782452,0.9673220292660749
Indonesia,1995,222.410472,25.175344,109.714816,64.574336,13.312434,9.633541,1.122491,5.3910523660335485,3.919406497718063,4.861024185749574,3.2832533594536946,2.961081040717674,0.9653917035448291
Indonesia,1996,253.065009,27.560608,121.307712,78.992176,14.265713,10.9388,1.256693,5.491494560780918,4.009863651226089,5.062536053358739,3.3522323264604283,3.087546064034002,1.0517672813384757
Indonesia,1997,279.941499,29.389337,140.549254,82.04172,16.010002,11.951187,1.368051,5.63871782554371,4.074068417713218,5.100412219303458,3.4673347513319626,3.1757235287940944,1.1192707050984978
Indonesia,1998,244.522969,32.074656,141.038352,48.027712,13.076801,10.305449,1.176409,5.642191601698164,4.16145628304984,4.565033722356239,3.2654456941862415,3.0281656947325826,1.0007824908320615
Indonesia,1999,292.000926,37.167135,148.100627,83.651701,14.081749,8.999715,1.383911,5.691050533191809,4.308753010856177,5.119844667098306,3.3392851084828234,2.893412512408685,1.1285947892617325
Indonesia,2000,281.330357,50.906012,156.815536,48.591968,16.446371,8.570471,1.314183,5.748227531320191,4.6232246692609476,4.576711292799544,3.494175018836542,2.844856163170066,1.0870690458454129
Indonesia,2001,317.0272,64.628561,164.070256,61.163152,18.461538,8.703692,1.460198,5.79345119386952,4.861863462716634,4.806758918828331,3.6095694226857566,2.860178411046618,1.1724803074262233
Indonesia,2002,308.485929,66.665219,156.843069,59.764222,18.136511,7.076907,1.401476,5.7484030880556425,4.892886790901202,4.783624354266081,3.591833437482805,2.654938913629186,1.1388396545149782
Indonesia,2003,339.357485,89.489682,162.447104,62.661728,17.811484,6.947486,1.521236,5.783509088980038,5.187301730026571,4.830961707087889,3.573777693161334,2.636666726760264,1.2064853957472383
Indonesia,2004,343.021521,82.216103,173.895339,61.885636,19.046587,5.977856,1.518207,5.8516090660064055,5.102535346679754,4.818500552251076,3.6407235318767923,2.488132849716846,1.2048203942464997
Indonesia,2005,347.617048,94.222089,174.75448,54.450704,18.526544,5.663231,1.519271,5.856537384087737,5.238829984033362,4.690527268953736,3.6130792691503357,2.4348470803200017,1.2054055249611113
Indonesia,2006,346.633463,111.640521,152.499344,57.425872,19.046587,6.021138,1.495415,5.720318224676404,5.408451313800342,4.7437179151303885,3.6407235318767923,2.495248975939337,1.1922172229252013
Indonesia,2007,387.858038,140.06599,166.224688,57.077792,19.566631,4.922938,1.651456,5.806496643674172,5.635273592100773,4.737639018190699,3.667625149282415,2.2972121585439003,1.2759434847687054
Indonesia,2008,365.718281,121.844541,158.30312,60.313104,20.541712,4.715804,1.537041,5.757668832622019,5.495909997665608,4.7927652923338275,3.7161966758166676,2.2551232511819,1.2151357843148836
Indonesia,2009,398.942057,128.274197,181.260245,64.540826,19.43662,5.430169,1.65549,5.8930886058762715,5.547332510658682,4.860505176506429,3.660967197208178,2.393489988739211,1.278031099745268
Indonesia,2010,445.806092,152.666688,195.674233,73.730036,19.461,4.274134,1.826953,5.969604909806083,5.721414941908504,4.993603426355534,3.6622190907734895,2.159140986154011,1.3634558674091046
Indonesia,2011,500.724554,181.280983,211.328528,81.553312,21.1,5.461731,2.026407,6.046566705735364,5.893203007675946,5.094441708460306,3.7429812814125647,2.3991902018586826,1.4553830556762772
Indonesia,2012,515.954158,187.171325,218.77744,80.062064,23.294,6.649329,2.06198,6.081207361069131,5.925178690482661,5.075988314136111,3.8418034148516806,2.5932701356439654,1.471015081465015
Indonesia,2013,489.055127,164.219227,229.408315,64.753293,24.775,5.899292,1.930918,6.128655381602299,5.794358735862227,4.8637913549961205,3.903389310542692,2.475086899874604,1.4123072327831274
Indonesia,2014,487.889952,173.584305,220.592833,62.415688,25.53365,5.763476,1.904111,6.089470935708329,5.849818866571581,4.827028001438094,3.933527605106369,2.452130493434988,1.399911428212937
Indonesia,2015,539.149234,197.815239,217.062688,94.252736,24.55791,5.460661,2.080918,6.073338683161062,5.980487028004883,5.239155176269836,3.89459545616023,2.398997478383098,1.4792483267465912
Indonesia,2016,540.085658,206.32789,208.773338,91.185364,28.70984,5.089226,2.062575,6.034402072541303,6.022619655431615,5.20607164792446,4.050690268037037,2.3297885336491615,1.4712746868776254
Indonesia,2017,556.944243,221.093265,218.159755,84.338544,28.96566,4.38702,2.105658,6.078380048824705,6.091736920923209,5.128021310382584,4.059556008297539,2.184541076751783,1.4899127330234292
Indonesia,2018,594.101355,262.222125,212.952903,84.147907,30.832,3.94642,2.224542,6.054223721906867,6.262342766272144,5.125758533160551,4.1219631769610094,2.081634900828454,1.5397693595986317
Indonesia,2019,650.905948,315.400701,213.655168,87.910352,30.156,3.783727,2.414493,6.057516008034269,6.446993590779977,5.169497095874307,4.0998058868813,2.040878520853531,1.6149978470411708
Indonesia,2020,605.984529,300.517866,194.42763,81.216698,26.297374,3.524962,2.229048,5.963213805439475,6.39865715521175,5.090305945711092,3.9629775767552538,1.9725555467771545,1.5416153038522673
Indonesia,2021,615.883473,303.153575,202.305503,80.013021,27.262031,3.149344,2.249776,6.0029322348425715,6.407389426125216,5.075375611989601,3.9989783141361244,1.8646442089530806,1.550066978070918
Indonesia,2022,728.914817,404.572727,214.323551,80.013021,26.842615,3.162903,2.645776,6.060639416819241,6.6959802230812056,5.075375611989601,3.9834847054376725,1.868739651207048,1.7000509358778582
Iraq,1990,49.057049,0.003664,33.210496,3.689648,4.173049,7.980192,2.778117,4.196239741584908,0.0036639918019130357,2.0165561988442517,2.135850474554886,2.7740124010395384,1.7458432336555187
Iraq,1991,45.185441,0.003664,39.486928,3.528432,2.071153,0.095264,2.531911,4.369277159275791,0.0036639918019130357,1.9735021517521854,1.4750106425771905,0.09512049483806842,1.6590178258932224
Iraq,1992,58.889385,0.0,53.596992,4.356496,0.822313,0.113584,3.203004,4.674727144334866,0.0,2.177734755044393,0.7499971174886627,0.11334117642665918,1.8807592195325984
Iraq,1993,63.129812,0.0,57.32328,4.895104,0.816164,0.095264,3.271684,4.7419300771149135,0.0,2.291656277983218,0.745240517431179,0.09512049483806842,1.9010297342302662
Iraq,1994,76.436656,0.0,64.098016,6.085904,0.810016,5.442721,3.775009,4.853621435450572,0.0,2.5058049089330323,0.7404703453832644,2.395760754992358,2.038648525920915
Iraq,1995,79.695132,0.0,67.054864,6.085904,0.847276,5.707088,3.804271,4.898713926493088,0.0,2.5058049089330323,0.76916051530647,2.4424447717527165,2.046114574864536
Iraq,1996,74.709909,0.0,62.328304,6.221472,0.638175,5.521958,3.452505,4.825627167875894,0.0,2.5275508515721836,0.6012829507412504,2.409979520902773,1.952590080982011
Iraq,1997,76.173948,0.0,60.591568,5.855072,0.672835,9.054473,3.411165,4.797371010148513,0.0,2.467669457435465,0.6302701734306734,2.899441610649062,1.9410249130090236
Iraq,1998,80.837244,0.0,64.262896,5.51432,0.785421,10.274606,3.506508,4.856190131446253,0.0,2.40861754202192,0.7212434482243264,3.0251823789248604,1.967506821665789
Iraq,1999,82.042844,0.0,61.961904,5.943008,1.948182,12.18975,3.444178,4.819732035197662,0.0,2.482366864852723,1.4202186617288104,3.195420866856922,1.9502708476881203
Iraq,2000,83.26555,0.0,61.679776,5.888048,2.319373,13.378353,3.380812,4.815168985159652,0.0,2.4732059727756623,1.5779758209784958,3.2881790175266845,1.9324509622403423
Iraq,2001,96.332257,0.0,75.2952,5.158912,2.273593,13.604551,3.788781,5.014607662030192,0.0,2.3431366476594904,1.5596982503764427,3.3048995605632454,2.0421690957578496
Iraq,2002,96.539909,0.0,77.65848,4.297872,2.537479,12.046077,3.676962,5.04550938319758,0.0,2.164534630241775,1.6610612594157101,3.1836046469941213,2.013232329491435
Iraq,2003,101.266859,0.0,85.253952,2.916544,0.691341,12.405022,3.741088,5.1388160478856575,0.0,1.7917196846956558,0.6455584093310405,3.2128692207745244,2.0299257809001063
Iraq,2004,112.803053,0.0,95.487504,1.86864,0.890106,14.556804,4.049078,5.252169988894307,0.0,1.3832974620423633,0.8014946708554496,3.3723834100802175,2.106547491647568
Iraq,2005,114.019709,0.0,87.089616,12.43928,1.045237,13.445576,3.972994,5.160117797915495,0.0,3.2156181451737433,0.9130019941488017,3.293177320317347,2.088141734144239
Iraq,2006,98.564013,0.0,71.601888,11.959296,1.235339,13.76749,3.409858,4.9643173823999565,0.0,3.1763994482916504,1.0384015023414963,3.316773551008799,1.9406571681551792
Iraq,2007,61.086179,0.0,34.66144,12.028912,1.629409,12.766417,2.131343,4.23898303340448,0.0,3.1821835807012797,1.2644677843179835,3.2414956317189905,1.5008768566706125
Iraq,2008,93.938199,0.0,62.786304,15.249568,2.310203,13.592124,3.215038,4.832947552699302,0.0,3.4187716666546506,1.5743391741738217,3.3039881598451832,1.8843394679796117
Iraq,2009,104.815389,0.0,70.198576,16.700512,2.516713,15.399589,3.460505,4.944525934791374,0.0,3.5094817112179393,1.6534203757990182,3.4285405351426244,1.9548133827468823
Iraq,2010,113.536269,0.0,78.471888,14.817216,2.868185,17.37898,3.631432,5.055928222758002,0.0,3.390073681854337,1.775917646712272,3.5492353199290236,2.00121442819377
Iraq,2011,122.937321,0.0,84.861904,13.908544,3.538692,20.628181,3.796933,5.134207170013723,0.0,3.326940349733525,1.9762960144646267,3.7203923280018065,2.044247379190842
Iraq,2012,133.421119,0.0,92.912812,13.153397,3.477528,23.877382,3.939858,5.224837686695321,0.0,3.2712690985597868,1.959528545581797,3.8665170404118263,2.0800218092414373
Iraq,2013,141.052567,0.0,98.72648,13.058496,4.17929,25.088301,3.97535,5.2855260269043125,0.0,3.264048989977234,2.1373038210980217,3.9159457752616817,2.0887166412354325
Iraq,2014,137.021053,0.0,94.73272,12.633472,3.143352,26.511509,3.72882,5.244234489418465,0.0,3.231059683404318,1.8628292429046343,3.9710816210900433,2.026752889396883
Iraq,2015,141.986563,0.0,94.843956,12.985898,3.492613,30.664096,3.760455,5.245407944143094,0.0,3.258490398638938,1.9636891242713779,4.116505409698498,2.034914984468098
Iraq,2016,158.892594,0.0,107.069408,14.285936,4.540397,32.996854,4.10597,5.36664628457534,0.0,3.3536454546587566,2.2180737718622536,4.1897889372949635,2.120098696502076
Iraq,2017,176.963091,0.0,119.303504,19.225008,4.889658,33.544921,4.466378,5.474835444514294,0.0,3.650034832039771,2.2905656677238424,4.2062547430589765,2.202027986773875
Iraq,2018,183.753495,0.0,114.320464,27.648544,8.382271,33.402217,4.526985,5.432171901397341,0.0,4.013047124537439,2.8228053069249466,4.20199345325483,2.2151849130347263
Iraq,2019,189.606498,0.0,114.214208,32.283504,9.430055,33.678732,4.561849,5.431242047401555,0.0,4.167943353508836,2.9398486560643815,4.210234056539431,2.2226775181407934
Iraq,2020,159.840257,0.0,83.601488,33.796736,9.779316,32.662717,3.755911,5.119244267044123,0.0,4.2137302106589685,2.9760206374606346,4.179615706810155,2.0337465458509407
Iraq,2021,168.567767,0.0,94.032119,30.770163,10.128577,33.636908,3.872131,5.236811868777133,0.0,4.119956609227782,3.010936085584875,4.20899198091113,2.0632239603587568
Iraq,2022,179.095663,0.0,101.008506,34.301165,10.128577,33.657414,4.024972,5.3083764140501355,0.0,4.22853891353829,3.010936085584875,4.209601154156363,2.100751420557588
Ireland,1990,32.94442,14.658914,12.399713,4.414026,0.884,6e-06,9.452191,3.2124425420421514,3.379357189766364,2.1905255164253896,0.7969268265762007,5.999999999964e-06,2.942180250882601
Ireland,1991,33.674307,14.367054,13.45306,4.546653,0.782,6e-06,9.60804,3.2937322479574482,3.359293823186103,2.219418491838608,0.7185508340209934,5.999999999964e-06,2.958444628851158
Ireland,1992,33.495315,13.765116,14.025055,4.516569,0.753,6e-06,9.493149,3.33526109436783,3.3166015541262706,2.2129357379715207,0.6955454527472448,5.999999999964e-06,2.94648017121874
Ireland,1993,33.716364,13.195587,13.99164,5.220705,0.729,7e-06,9.509086,3.3328817845421788,3.274462316195398,2.3548283170112785,0.6762624526172988,6.999999999942833e-06,2.948148338931266
Ireland,1994,34.838447,12.556833,15.778462,5.151802,0.859,7e-06,9.787736,3.452795694818462,3.2249939517839894,2.3417827351641938,0.7780796735369856,6.999999999942833e-06,2.9768768071600933
Ireland,1995,35.852987,12.668263,16.078457,5.527482,0.879,8e-06,10.01625,3.471593137424236,3.233801221607424,2.4109634032362686,0.7931760498979159,7.999999999914666e-06,2.9998385863661103
Ireland,1996,37.46927,13.073998,16.534516,6.178322,0.983,1.3e-05,10.388715,3.4995104473866347,3.265231946356626,2.520679834580049,0.8693015394671489,1.2999999999633832e-05,3.036175708795412
Ireland,1997,38.804985,12.210017,18.194857,6.591682,1.145,1.8e-05,10.660271,3.5950404648081653,3.1970765598201956,2.584660403504971,0.9802811946813768,1.7999999999028e-05,3.0618636999691793
Ireland,1998,40.708971,11.892729,20.50167,6.720842,1.059,2.4e-05,11.066229,3.714247783930662,3.170837288781814,2.603849914416496,0.9224837024060037,2.3999999997696e-05,3.0990804549044384
Ireland,1999,42.440183,10.289113,23.186119,7.189719,1.166,0.038295,11.408921,3.8371656702766916,3.026586684501846,2.6706008894155535,0.9940235614327562,0.03828564619044147,3.1294579255205366
Ireland,2000,45.24911,11.107352,23.657578,8.208976,1.700904,3.7e-05,12.00576,3.857277051038339,3.1027746511806664,2.8020647924188062,1.3012786825166751,3.699999999155783e-05,3.1802636656895964
Ireland,2001,47.60762,11.65916,24.844206,8.601443,1.85119,0.056092,12.433376,3.9061765335075234,3.151073365511568,2.84843923220274,1.3750339528496667,0.05606262774100795,3.2151449343177445
Ireland,2002,46.081586,11.31475,23.796955,8.632557,1.859797,4.4e-05,11.833213,3.8631459857918116,3.1212014350460113,2.8520259341790974,1.3791173448887308,4.399999998580267e-05,3.1658380530882617
Ireland,2003,45.684109,10.842907,23.272473,8.839606,2.126951,4.5e-05,11.540165,3.840879695587291,3.078777980971449,2.875573681340441,1.4990097393319437,4.49999999848125e-05,3.140852699077609
Ireland,2004,46.166785,10.206544,24.456139,8.756195,2.295081,4.8e-05,11.450226,3.8904461753722432,3.018567512322339,2.866153484227094,1.5683154439193427,4.7999999981568e-05,3.133058046981483
Ireland,2005,48.156202,11.160146,25.776549,8.399934,2.357055,4.3e-05,11.68495,3.9429883555574072,3.107497447542066,2.8248954849579007,1.5927935074481498,4.2999999986748835e-05,3.1532748524682184
Ireland,2006,47.604446,10.020683,25.361158,9.428956,2.347851,5e-05,11.241234,3.9267544337654834,3.000278881331712,2.9397327569193035,1.5891928132463298,4.999999997916667e-05,3.1147083506753788
Ireland,2007,47.664088,9.670674,24.828428,10.207724,2.374056,6.1e-05,10.932547,3.9055417684280673,2.964907701826837,3.0186825668981268,1.5994132365065878,6.0999999962169834e-05,3.0869766414672917
Ireland,2008,47.362826,9.643891,24.383683,10.771399,2.106733,6.2e-05,10.637614,3.887481570882027,2.9621491025305446,3.0721893744346334,1.490373802497194,6.199999996027867e-05,3.0597453895733997
Ireland,2009,42.179093,8.604719,21.400025,10.38164,1.326776,6.5e-05,9.373565,3.7570847222757418,2.8488174793167476,3.035497585864754,1.0946716875236253,6.499999995422915e-05,2.9338739219427747
Ireland,2010,41.793224,8.426883,20.274067,11.365219,1.105109,7.3e-05,9.236919,3.703097424676326,2.8280762004320774,3.125634773250227,0.9537792498314712,7.299999993516384e-05,2.919272896079235
Ireland,2011,38.056367,8.310954,18.367382,9.85002,0.966273,6.2e-05,8.374157,3.6044637788431193,2.8143215045236705,2.9831874751101717,0.8573227958584695,6.199999996027867e-05,2.8218436682840164
Ireland,2012,38.227201,9.62159,17.461028,9.523164,1.177022,5.5e-05,8.374802,3.5539375745525974,2.959846351542052,2.9496196216252555,1.0011794513382366,5.4999999972270833e-05,2.8219201446933675
Ireland,2013,37.281868,8.738544,17.659172,9.066713,1.111746,5.2e-05,8.124479,3.5652032035412873,2.864148677757804,2.9007843624580647,0.9582251004444482,5.1999999976565326e-05,2.7917949135555347
Ireland,2014,36.853211,8.647303,17.36848,8.795856,1.461122,4.5e-05,7.973146,3.5486319578146652,2.8537213431843913,2.8706436795561947,1.1730022890472256,4.49999999848125e-05,2.773135935524128
Ireland,2015,38.718546,9.351408,18.246922,8.888301,1.652014,0.000405,8.298444,3.5978936076717094,2.931520733469336,2.881032663127903,1.276232474851299,0.0004049999889283133,2.812825931648622
Ireland,2016,40.369677,9.205348,18.850441,9.910524,1.793524,0.001367,8.560537,3.6303863013424706,2.915869084212687,2.989280085505417,1.3472913867222704,0.001366999574250714,2.8437042186474644
Ireland,2017,39.078277,7.869822,18.679384,10.151707,1.839605,0.00476,8.189328,3.621283365419186,2.760194950184599,3.0132061078541734,1.36951445510638,0.0047599820251539365,2.7996860725664225
Ireland,2018,39.012558,6.35416,19.503937,10.59865,1.916043,0.000205,8.069604,3.664420073066526,2.548392063272026,3.0560919798971313,1.4054457259862665,0.00020499999856414585,2.785068823344391
Ireland,2019,37.325752,4.543116,19.544672,10.83591,1.892599,0.000286,7.623694,3.666503716526462,2.2186584347611866,3.078135195650343,1.3945461093556053,0.0002859999961010575,2.728682111772337
Ireland,2020,35.123775,3.756928,18.107874,10.951719,1.76964,0.000334,7.10128,3.5902556203247222,2.034008170611367,3.0887214968395265,1.335600910094224,0.0003339999937900496,2.6583433108850367
Ireland,2021,37.547285,4.927282,19.332885,10.432338,2.102809,0.000434,7.529748,3.655622920046933,2.2980765320880505,3.040346793917047,1.4886898620819793,0.00043399998637558377,2.71638927023329
Ireland,2022,38.784011,3.941826,21.332839,10.654566,2.102809,0.000434,7.721117,3.7539436928596257,2.0805058540639747,3.0613307331507764,1.4886898620819793,0.00043399998637558377,2.7412736177357386
Iran,1990,209.943734,2.69304,139.28696,40.014544,6.13007,21.81912,3.762862,5.629696331831706,1.7166317996202929,4.382546268469164,2.5129407949488765,3.776458545470388,2.0355333833790183
Iran,1991,221.833928,3.843473,139.790287,49.61707,6.269707,22.313392,3.825324,5.633303323276079,2.0560330102116424,4.597583642342201,2.5351768060502335,3.7988359606251465,2.0514529895269433
Iran,1992,226.934892,3.385481,142.941329,52.647168,6.226416,21.734498,3.822253,5.655593675266214,1.9337744337915437,4.656849812879854,2.5283351445530653,3.7725767542429973,2.050675990568468
Iran,1993,235.606908,4.132928,146.528414,60.689554,6.559167,17.696845,3.942854,5.680378186068027,2.1264581041213444,4.798986640004705,2.5797716780171336,3.5673308687645258,2.0807586083460903
Iran,1994,263.327397,4.173296,157.266208,73.287328,6.779724,21.820841,4.389833,5.751097250309681,2.1359080326939295,4.987581438662509,2.612478690494381,3.7765373354350897,2.185166060010188
Iran,1995,269.270074,3.909488,156.606688,81.575296,6.986222,20.19238,4.429162,5.746894863991766,2.072523139468822,5.09471121787789,2.6421703759634028,3.6990650704544716,2.193864393001201
Iran,1996,274.926151,4.089024,160.790976,81.245536,7.081091,21.719525,4.463204,5.773262085968433,2.1160809170814225,5.090660930554593,2.655524147275402,3.7718883408074975,2.2013342781264984
